brand,series,capacity_gb,drive_type,interface,form_factor,rpm,sequential_read_mbps,sequential_write_mbps,nand_type,dram,hmb,tbw,performance_score,capacity_score,quality_score,endurance_score,overall_score,gear_tier,boot_suitability,gaming_suitability,bulk_suitability,archive_suitability,secondary_suitability,source_url,spec_confidence,notes
Toshiba,P300 HDD,500,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,65,72,72,49,SCRAPBLADE,20,30,65,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,P300 HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,72,72,55,SCRAPBLADE,20,45,85,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,P300 HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,72,72,60,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,P300 HDD,3000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,72,72,60,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,P300 HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,72,72,60,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,P300 HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,72,72,60,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,S300 HDD,1000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,85,78,72,55,SCRAPBLADE,20,45,85,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,S300 HDD,2000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,78,72,60,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,S300 HDD,4000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,78,72,60,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,S300 HDD,6000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,78,72,60,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,S300 HDD,8000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,78,72,60,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,S300 HDD,10000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,78,72,60,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,5000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,12000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,16000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,18000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,20000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Toshiba,X300 HDD,22000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://www.toshiba-storage.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Black HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,88,72,59,SCRAPBLADE,20,45,85,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Black HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Black HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Black HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Black HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Black HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,88,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Blue HDD,500,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,65,72,72,49,SCRAPBLADE,20,30,65,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Blue HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,72,72,55,SCRAPBLADE,20,45,85,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Blue HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,72,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Blue HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,72,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Blue HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,72,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Blue HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,72,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,1000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,85,94,72,61,SCRAPBLADE,20,45,85,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,6000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,8000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,10000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,12000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,14000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,16000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,18000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,20000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,22000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Gold HDD,24000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,94,72,65,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Green HDD,500,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,65,62,72,45,SCRAPBLADE,20,30,65,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Green HDD,1000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,85,62,72,51,SCRAPBLADE,20,45,85,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Green HDD,2000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,62,72,56,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Green HDD,3000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,62,72,56,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Green HDD,4000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,62,72,56,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Green HDD,6000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,62,72,56,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,1000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,85,80,72,56,SCRAPBLADE,20,45,85,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,2000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,3000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,4000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,6000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,8000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,10000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,12000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,14000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,18000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Purple HDD,22000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red HDD,1000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,85,80,72,56,SCRAPBLADE,20,45,85,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red HDD,2000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red HDD,3000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red HDD,4000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red HDD,6000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red HDD,8000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red HDD,10000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red HDD,12000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red HDD,14000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,80,72,60,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Plus HDD,1000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,85,84,72,56,SCRAPBLADE,20,45,85,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Plus HDD,2000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,84,72,61,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Plus HDD,3000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,84,72,61,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Plus HDD,4000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,84,72,61,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Plus HDD,6000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,84,72,61,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Plus HDD,8000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,84,72,61,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Plus HDD,10000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,84,72,61,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Plus HDD,12000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,84,72,61,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Plus HDD,14000,HDD,SATA 6 Gbps,3.5-inch,5400,160,150,,,,,8,100,84,72,61,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Pro HDD,2000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
Western Digital,WD Red Pro HDD,4000,HDD,SATA 6 Gbps,3.5-inch,7200,210,200,,,,,13,100,90,72,64,SCRAPBLADE,20,45,95,88,92,https://support-en.wd.com/,family,HDD family-level entry; exact throughput varies by platter generation/capacity.
